Name,Age,Department,Salary,Email
Nguyen Van A,28,IT,15000000,nguyenvana@company.com
Tran Thi B,32,Marketing,12000000,tranthib@company.com
Le Van C,25,Finance,13000000,levanc@company.com
Pham Thi D,30,HR,11000000,phamthid@company.com
Hoang Van E,35,IT,18000000,hoangvane@company.com
Vo Thi F,27,Marketing,14000000,vothif@company.com
Do Van G,29,Finance,16000000,dovang@company.com
Bui Thi H,31,IT,17000000,buithih@company.com
Mai Van I,26,HR,10000000,maivani@company.com
Dang Thi J,33,Marketing,15500000,dangthij@company.com
